symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
ARPAK,137.7,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,45.1,down,10.61,2061725,108.49,166.91,"{'hit_rate_pct': 77.1, 'median_days': 14, 'sample_size': 131}",117.11,253.5,15.0,84.1,342,47093.4,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
P05FRR300930,96.39,AVOID,-3,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,1.0,down,0.23,4495583855,95.94,96.84,"{'hit_rate_pct': 55.6, 'median_days': 4, 'sample_size': 81}",0.0,99.6,100.0,3.3,1037,99956.43,RSI oversold (1); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 1.8% below its 50-day average with RSI at 1 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",96.17,97.79,2026-09-23 00:00:00
TPLL,19.17,AVOID,-3,EITHER,50-day trend has moved -5.3% over the last month; high volatility — big daily swings,40.4,down,6.73,5701544,16.59,21.75,"{'hit_rate_pct': 47.0, 'median_days': 12, 'sample_size': 132}",18.0,27.25,6.1,42.1,3875,74283.75,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
HPL,3910.0,AVOID,-3,LONG-TERM,relatively low volatility,37.7,down,2.2,2297093,3738.02,4081.98,"{'hit_rate_pct': 13.5, 'median_days': 5, 'sample_size': 133}",3637.1,4421.36,7.0,13.1,25,97750.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
MEBL,551.15,AVOID,-3,LONG-TERM,relatively low volatility,41.3,down,2.38,372594658,524.88,577.42,"{'hit_rate_pct': 62.4, 'median_days': 9, 'sample_size': 133}",515.1,605.0,6.5,9.8,181,99758.15,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
NBP,165.5,AVOID,-3,LONG-TERM,50-day trend has moved -5.3% over the last month; relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,18.2,down,2.99,635718436,155.61,175.39,"{'hit_rate_pct': 45.9, 'median_days': 6, 'sample_size': 133}",161.0,220.75,2.7,33.4,604,99962.0,RSI oversold (18); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 14.3% below its 50-day average with RSI at 18 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",160.55,178.21,2026-09-24 00:00:00
KEL,6.15,AVOID,-3,SHORT-TERM/TRADE,50-day trend has moved -6.8% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,22.9,down,3.66,99994807,5.7,6.6,"{'hit_rate_pct': 39.1, 'median_days': 8, 'sample_size': 133}",6.07,8.63,1.3,40.3,16260,99999.0,RSI oversold (23); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 13.7% below its 50-day average with RSI at 23 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",5.93,6.86,2026-09-24 00:00:00
KOHE,15.25,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,41.0,down,3.84,2123906,14.08,16.42,"{'hit_rate_pct': 60.9, 'median_days': 13, 'sample_size': 133}",14.5,18.06,4.9,18.4,6557,99994.25,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
KSBP,213.9,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,37.4,down,4.37,9007772,195.22,232.58,"{'hit_rate_pct': 57.1, 'median_days': 10, 'sample_size': 133}",202.0,263.98,5.6,23.4,467,99891.3,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
LOADS,12.61,AVOID,-3,EITHER,50-day trend has moved -4.7% over the last month; high volatility — big daily swings,40.8,down,3.56,19019624,11.71,13.51,"{'hit_rate_pct': 44.4, 'median_days': 10, 'sample_size': 133}",12.5,15.29,0.9,21.3,7930,99997.3,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
MARI,642.9,AVOID,-3,LONG-TERM,relatively low volatility,37.3,down,1.84,250015198,619.2,666.6,"{'hit_rate_pct': 54.9, 'median_days': 8, 'sample_size': 133}",630.05,708.0,2.0,10.1,155,99649.5,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
PECO,615.0,AVOID,-3,EITHER,50-day trend has moved -9.3% over the last month; high volatility — big daily swings,37.9,down,5.9,3415164,542.47,687.53,"{'hit_rate_pct': 50.4, 'median_days': 14, 'sample_size': 131}",593.73,890.0,3.5,44.7,137,84255.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
EMCO,35.0,AVOID,-3,EITHER,50-day trend has moved -9.2% over the last month; high volatility — big daily swings,36.4,down,7.76,5381735,29.57,40.43,"{'hit_rate_pct': 47.4, 'median_days': 14, 'sample_size': 133}",35.0,59.99,0.0,71.4,1841,64435.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
CPPL,100.0,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,42.5,down,4.06,14053459,91.89,108.11,"{'hit_rate_pct': 69.9, 'median_days': 12, 'sample_size': 133}",91.5,117.8,8.5,17.8,1000,100000.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
CSIL,5.55,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,41.9,down,5.24,20654400,4.97,6.13,"{'hit_rate_pct': 34.6, 'median_days': 5, 'sample_size': 133}",5.02,6.72,9.5,21.1,17241,95687.55,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SCL,750.07,AVOID,-3,LONG-TERM,50-day trend has moved -3.7% over the last month; relatively low volatility,37.2,down,1.63,2448541,725.65,774.49,"{'hit_rate_pct': 67.1, 'median_days': 11, 'sample_size': 85}",0.0,828.0,100.0,10.4,133,99759.31,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-07-24 00:00:00
SARC,81.67,AVOID,-3,SHORT-TERM/TRADE,50-day trend has moved +3.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,34.6,down,10.62,5253374,64.32,99.02,"{'hit_rate_pct': 34.4, 'median_days': 10, 'sample_size': 131}",70.0,120.32,14.3,47.3,576,47041.92,RSI oversold (35); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,False,,,,2026-09-24 00:00:00
P05FRR240129,106.59,AVOID,-3,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,0.0,down,0.11,1490031160,106.37,106.81,"{'hit_rate_pct': 36.1, 'median_days': 13, 'sample_size': 97}",106.23,108.26,0.3,1.6,938,99981.42,RSI oversold (0); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 1.1% below its 50-day average with RSI at 0 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",106.48,107.49,2026-09-23 00:00:00
WAHN,245.6,AVOID,-3,SHORT-TERM/TRADE,50-day trend has moved -4.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,27.1,down,5.57,2289093,218.22,272.98,"{'hit_rate_pct': 19.5, 'median_days': 13, 'sample_size': 133}",236.0,315.0,3.9,28.3,365,89644.0,RSI oversold (27); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 11.8% below its 50-day average with RSI at 27 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",231.91,266.0,2026-09-24 00:00:00
