symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
MLCF,96.25,AVOID,-3,EITHER,no strong lean either way,44.0,down,3.26,824061710,89.98,102.52,"{'hit_rate_pct': 56.8, 'median_days': 6, 'sample_size': 132}",86.55,110.2,10.1,14.5,1038,99907.5,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
MEBL,554.31,AVOID,-3,LONG-TERM,relatively low volatility,45.9,down,2.4,381017004,527.74,580.88,"{'hit_rate_pct': 62.9, 'median_days': 9, 'sample_size': 132}",512.5,605.0,7.5,9.1,180,99775.8,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
EMCO,36.3,AVOID,-3,EITHER,50-day trend has moved -8.3% over the last month; high volatility — big daily swings,37.4,down,7.63,5290051,30.76,41.84,"{'hit_rate_pct': 49.2, 'median_days': 13, 'sample_size': 132}",36.0,59.99,0.8,65.3,1805,65521.5,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
FATIMA,147.99,AVOID,-3,LONG-TERM,relatively low volatility,39.4,down,2.78,90985941,139.75,156.23,"{'hit_rate_pct': 49.2, 'median_days': 9, 'sample_size': 132}",140.0,169.01,5.4,14.2,675,99893.25,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
LOADS,12.64,AVOID,-3,EITHER,50-day trend has moved -4.8% over the last month; high volatility — big daily swings,44.4,down,3.63,19167563,11.72,13.56,"{'hit_rate_pct': 44.7, 'median_days': 10, 'sample_size': 132}",12.5,15.29,1.1,21.0,7911,99995.04,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
KSBP,216.94,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,38.1,down,4.45,9098865,197.64,236.24,"{'hit_rate_pct': 57.6, 'median_days': 10, 'sample_size': 132}",200.5,263.98,7.6,21.7,460,99792.4,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
SHSML,352.0,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,19.1,down,10.18,2364321,280.35,423.65,"{'hit_rate_pct': 0.0, 'median_days': None, 'sample_size': 125}",0.0,423.5,100.0,20.3,139,48928.0,RSI oversold (19); downtrend (price < SMA20 < SMA50); MACD bearish crossover; high volume on down move,True,"Down 5.9% below its 50-day average with RSI at 19 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",316.18,365.29,2026-09-23 00:00:00
SCL,750.07,AVOID,-3,LONG-TERM,50-day trend has moved -3.7% over the last month; relatively low volatility,37.2,down,1.63,2448541,725.65,774.49,"{'hit_rate_pct': 67.1, 'median_days': 11, 'sample_size': 85}",0.0,828.0,100.0,10.4,133,99759.31,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-07-24 00:00:00
AGTL,344.98,AVOID,-3,LONG-TERM,50-day trend has moved -4.2% over the last month,47.6,down,3.16,9712073,323.16,366.8,"{'hit_rate_pct': 44.7, 'median_days': 9, 'sample_size': 132}",338.0,416.73,2.0,20.8,289,99699.22,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
BIFO,115.0,AVOID,-3,EITHER,50-day trend has moved -3.7% over the last month; high volatility — big daily swings,37.3,down,3.87,9756106,106.11,123.89,"{'hit_rate_pct': 50.0, 'median_days': 6, 'sample_size': 132}",111.11,145.0,3.4,26.1,869,99935.0,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
TPLL,18.71,AVOID,-3,EITHER,50-day trend has moved -5.0% over the last month; high volatility — big daily swings,35.1,down,6.87,5577937,16.14,21.28,"{'hit_rate_pct': 47.3, 'median_days': 13, 'sample_size': 131}",18.0,27.25,3.8,45.6,3891,72800.61,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
TPLRF1,9.3,AVOID,-3,SHORT-TERM/TRADE,high volatility — big daily swings,36.1,down,3.99,25244470,8.56,10.04,"{'hit_rate_pct': 32.6, 'median_days': 11, 'sample_size': 132}",8.7,11.13,6.5,19.7,10752,99993.6,downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
